Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Mag X,Mag Y,Mag Z,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
3856,5,3,353336870,-924478577,11996866,2024,4,8,17,41,15,20162,49956,-5632,3.85,3.26,4.98,4.99,33.82,19.59,17.89,26.11,16.13,202.35,-22.72,40.35,28.95,0.84,1.19,9.60,4.97,7.01,-118.37
3857,5,3,353338779,-924473003,12001027,2024,4,8,17,41,16,20960,51197,-5452,3.85,3.26,4.98,4.98,34.28,19.64,17.84,26.08,16.09,202.27,0.83,9.90,29.40,0.00,0.84,9.60,0.00,5.01,-83.51
3858,5,3,353340631,-924467374,12006903,2024,4,8,17,41,17,21270,50409,-5738,3.84,3.26,4.98,4.99,34.29,20.04,17.83,26.05,16.02,201.92,-12.82,-4.50,29.85,0.19,0.96,9.60,1.14,5.69,148.72
3859,5,3,353342493,-924461845,12013272,2024,4,8,17,41,18,21372,49756,-6208,3.86,3.26,4.98,4.98,34.66,19.80,17.84,26.03,16.07,201.84,-14.92,-1.95,27.90,0.96,1.11,10.02,5.42,6.29,157.83
3860,5,3,353344292,-924456358,12020231,2024,4,8,17,41,19,20802,49375,-6329,3.85,3.27,4.98,4.99,34.16,19.80,17.80,25.99,16.02,201.61,-13.27,0.45,27.15,0.57,0.69,9.79,3.35,4.02,172.90
3861,5,3,353346153,-924451039,12026253,2024,4,8,17,41,20,19937,48749,-6361,3.84,3.26,4.98,4.99,34.83,19.63,17.78,26.04,16.01,201.36,-11.77,0.90,27.15,0.84,0.42,9.37,5.13,2.56,178.07
3862,5,3,353348087,-924445809,12030691,2024,4,8,17,41,21,20708,47924,-5797,3.79,3.27,4.98,4.99,34.08,20.23,17.75,25.95,15.99,201.27,-6.22,4.20,27.30,0.69,0.61,9.41,4.18,3.71,-150.01
3863,5,3,353349789,-924440514,12037607,2024,4,8,17,41,22,18706,48875,-6222,3.85,3.26,4.98,4.98,34.64,19.81,17.75,26.00,16.00,201.13,-5.92,-1.65,29.70,0.08,0.11,9.03,0.49,0.73,160.32
3864,5,3,353351447,-924435023,12042612,2024,4,8,17,41,23,18325,49835,-6153,3.84,3.26,4.98,4.99,33.72,19.85,17.71,25.93,15.95,201.02,-13.87,-9.00,31.95,-0.54,0.04,9.52,-3.22,0.23,149.73
3865,5,3,353353048,-924429509,12049434,2024,4,8,17,41,24,18393,50327,-6620,3.85,3.25,4.98,4.99,34.29,19.39,17.70,25.96,15.94,200.60,-13.72,-9.15,31.80,1.34,1.15,10.06,7.53,6.45,127.15
3866,5,3,353354772,-924423944,12055688,2024,4,8,17,41,25,19624,50727,-6917,3.85,3.27,4.98,4.99,33.87,19.41,17.68,25.98,15.94,200.40,-4.57,-3.30,31.35,-0.69,0.34,10.21,-3.85,1.93,146.83
3867,4,3,353356671,-924418354,12060856,2024,4,8,17,41,26,20657,50628,-6754,3.86,3.26,4.98,4.99,34.10,19.55,17.67,25.95,15.88,200.41,-6.82,-0.15,28.65,1.03,0.65,9.60,6.13,3.85,150.93
3868,5,3,353358505,-924412589,12065476,2024,4,8,17,41,27,20233,51395,-6510,3.80,3.26,4.99,4.99,33.94,19.89,17.64,25.87,15.87,200.11,-4.12,6.75,27.15,0.11,0.04,9.18,0.72,0.24,-119.66
3869,5,3,353360395,-924406901,12070301,2024,4,8,17,41,28,20873,51249,-5856,3.85,3.26,4.98,4.98,33.89,19.62,17.63,25.89,15.85,199.84,0.83,14.40,29.25,-0.61,0.04,10.02,-3.49,0.22,-93.83
3870,5,3,353362358,-924401257,12074096,2024,4,8,17,41,29,21302,50767,-5203,3.85,3.27,4.99,4.99,33.86,19.69,17.62,25.87,15.84,199.81,1.58,7.80,29.25,1.49,1.19,9.45,8.90,7.07,-33.74
3871,5,3,353364348,-924395655,12078566,2024,4,8,17,41,30,21975,51129,-5156,3.85,3.26,4.98,4.99,33.89,19.26,17.58,25.82,15.81,199.82,2.93,20.55,30.15,0.73,0.08,10.06,4.13,0.43,-75.90
3872,6,3,353366517,-924389898,12080044,2024,4,8,17,41,31,22387,51440,-5477,3.85,3.27,4.99,4.99,33.70,19.45,17.58,25.79,15.77,199.59,-11.92,34.50,28.20,0.99,0.96,10.98,5.16,4.96,-105.87
3873,6,3,353368616,-924384285,12083850,2024,4,8,17,41,32,21792,50331,-6100,3.85,3.26,4.98,4.99,33.88,19.39,17.57,25.76,15.80,199.19,-33.67,30.45,27.15,-0.27,1.68,10.79,-1.40,8.87,-143.05
3874,6,3,353370582,-924378890,12091618,2024,4,8,17,41,33,21184,49358,-7341,3.86,3.26,4.99,4.99,33.69,19.58,17.53,25.69,15.74,199.04,-41.02,18.30,28.20,0.50,1.30,10.29,2.74,7.20,-159.70
3875,6,3,353372466,-924373498,12099450,2024,4,8,17,41,34,19726,48590,-8359,3.85,3.26,4.98,4.99,33.96,19.50,17.50,25.75,15.69,198.62,-33.82,-1.05,28.35,-0.57,0.04,10.02,-3.28,0.22,178.13
3876,6,3,353374204,-924368286,12107686,2024,4,8,17,41,35,19084,46110,-8764,3.85,3.26,4.99,4.99,33.58,19.17,17.51,25.74,15.73,198.46,-11.47,-4.35,29.25,0.88,0.92,9.75,5.13,5.36,141.43
3877,6,3,353375969,-924363360,12116775,2024,4,8,17,41,36,20083,44129,-8465,3.85,3.26,4.98,4.99,34.19,19.28,17.48,25.73,15.66,198.29,4.88,4.35,32.85,-0.27,1.49,9.06,-1.67,9.34,14.88
3878,6,3,353377853,-924358595,12124260,2024,4,8,17,41,37,21199,42520,-7827,3.85,3.26,4.98,4.98,33.40,19.69,17.45,25.75,15.64,198.07,10.13,20.55,35.40,0.65,2.45,9.75,3.70,14.06,-41.87
3879,6,3,353379970,-924354029,12131442,2024,4,8,17,41,38,24180,41101,-7759,3.85,3.26,4.98,4.99,33.81,19.10,17.42,25.70,15.69,197.92,12.68,19.80,36.00,-1.42,0.96,10.79,-7.45,5.02,-65.08
3880,6,3,353382269,-924349549,12140065,2024,4,8,17,41,39,26159,41057,-8725,3.85,3.26,4.98,4.99,33.85,19.72,17.42,25.64,15.66,197.61,-2.62,-2.10,31.20,-1.19,1.87,11.40,-5.86,9.29,128.80
3881,6,3,353384562,-924344988,12151032,2024,4,8,17,41,40,25757,42524,-10203,3.83,3.26,4.98,4.99,34.52,19.68,17.40,25.65,15.65,197.21,-20.92,-0.15,27.90,0.04,0.23,10.75,0.20,1.22,177.95
3882,6,3,353386746,-924340090,12160620,2024,4,8,17,41,41,23622,44886,-10000,3.84,3.26,4.98,4.98,33.48,18.88,17.37,25.55,15.59,197.09,-26.77,3.00,27.00,-0.04,0.96,9.06,-0.24,6.02,-179.68
3883,6,3,353388778,-924334935,12169679,2024,4,8,17,41,42,20768,47952,-10178,3.85,3.26,4.98,4.99,33.77,19.27,17.35,25.59,15.54,196.72,-36.37,16.65,26.85,1.38,1.15,9.45,8.23,6.85,-157.32
3884,6,3,353390551,-924329467,12178555,2024,4,8,17,41,43,19051,49695,-9802,3.84,3.27,4.98,4.98,33.56,19.18,17.33,25.62,15.55,196.62,-12.97,36.00,27.75,1.34,2.22,9.91,7.51,12.51,-105.90
3885,6,3,353392299,-924323988,12188197,2024,4,8,17,41,44,19873,51040,-9314,3.78,3.26,4.98,4.98,34.13,19.47,17.30,25.57,15.52,196.04,14.18,19.20,39.30,-0.04,0.99,10.02,-0.22,5.67,-47.35
3886,6,3,353394272,-924318382,12197184,2024,4,8,17,41,45,23882,51180,-8852,3.85,3.27,4.98,4.98,33.07,18.83,17.28,25.51,15.50,195.94,-10.42,54.45,40.20,0.65,-0.15,10.59,3.51,-0.83,-98.26
3887,6,3,353396645,-924312846,12205926,2024,4,8,17,41,46,28274,50178,-8483,3.84,3.26,4.98,4.99,33.98,19.33,17.28,25.50,15.43,195.70,-60.67,11.85,41.55,1.84,2.37,10.67,9.53,12.35,-177.08
3888,6,3,353399346,-924307523,12213655,2024,4,8,17,41,47,29723,48261,-8987,3.85,3.26,4.98,4.98,33.54,19.20,17.26,25.49,15.46,195.38,-34.42,-2.85,30.45,0.80,0.80,10.52,4.35,4.35,170.86
3889,6,3,353401972,-924302468,12222760,2024,4,8,17,41,48,28762,45491,-9481,3.86,3.26,4.98,4.99,33.82,19.00,17.23,25.49,15.46,194.90,-27.22,5.25,25.65,1.34,2.18,9.91,7.52,12.30,179.18
3890,6,3,353404426,-924297539,12232172,2024,4,8,17,41,49,26356,45055,-9467,3.84,3.27,4.99,4.99,33.41,19.22,17.24,25.44,15.42,195.05,-17.02,4.80,26.10,-0.04,1.91,10.10,-0.21,10.72,179.53
3891,6,3,353406608,-924292631,12241714,2024,4,8,17,41,50,22870,45173,-9557,3.85,3.26,4.98,4.99,33.81,19.24,17.23,25.42,15.46,194.38,-6.37,6.45,28.05,0.46,0.38,10.10,2.60,2.17,-133.33
3892,5,3,353408553,-924287475,12251973,2024,4,8,17,41,51,22252,47242,-9823,3.85,3.26,4.99,4.99,33.68,18.66,17.19,25.42,15.46,194.00,-5.02,-4.05,31.65,-0.92,-0.11,9.87,-5.31,-0.66,155.10
3893,5,3,353410591,-924282237,12262807,2024,4,8,17,41,52,23349,48272,-10281,3.85,3.26,4.98,4.96,33.41,19.25,17.18,25.38,15.37,193.70,-5.17,-9.90,35.25,-0.61,3.17,10.52,-3.19,16.77,109.30
3894,6,3,353413001,-924277302,12274024,2024,4,8,17,41,53,23588,47839,-11341,3.85,3.26,4.99,4.99,34.00,19.65,17.15,25.44,15.36,193.44,2.63,19.50,30.90,0.54,0.84,10.21,2.99,4.70,-75.67
3895,6,3,353414961,-924272320,12288548,2024,4,8,17,41,54,22311,45998,-11702,3.85,3.26,4.98,4.99,33.76,19.13,17.10,25.38,15.34,192.83,-31.57,31.50,26.10,0.31,1.99,8.76,1.95,12.79,-140.68
3896,6,3,353416600,-924267494,12299968,2024,4,8,17,41,55,19252,42307,-10168,3.85,3.26,4.99,4.99,33.40,18.77,17.12,25.37,15.37,192.57,-34.87,10.95,26.25,0.88,2.60,8.87,5.43,16.26,-174.36
3897,6,3,353418081,-924262874,12309691,2024,4,8,17,41,56,15212,42014,-9343,3.85,3.26,4.98,4.99,33.20,18.83,17.11,25.32,15.30,192.68,-33.37,17.70,24.75,1.95,2.87,9.98,10.64,15.75,-159.44
3898,6,3,353419174,-924257903,12317103,2024,4,8,17,41,57,11395,45752,-8243,3.85,3.26,4.99,4.99,33.48,18.97,17.06,25.28,15.32,192.03,-27.22,41.55,30.60,2.41,1.68,10.36,12.92,8.99,-116.80
3899,6,3,353420184,-924252587,12324484,2024,4,8,17,41,58,12092,49732,-7506,3.86,3.26,4.98,4.98,33.67,18.76,17.05,25.28,15.30,191.95,16.13,4.05,41.40,0.04,0.54,9.03,0.24,3.39,-5.57
3900,6,3,353421365,-924246983,12330829,2024,4,8,17,41,59,15062,52029,-5866,3.84,3.26,4.98,4.99,33.26,18.62,17.03,25.23,15.25,191.90,15.08,6.00,41.85,-0.92,0.69,9.83,-5.32,3.99,-15.47
3901,6,3,353422875,-924241194,12335441,2024,4,8,17,42,0,18128,51990,-5147,3.84,3.26,4.98,4.98,34.12,19.06,17.01,25.23,15.21,191.83,-33.07,44.10,31.80,-0.42,1.22,9.14,-2.61,7.62,-131.33
3902,6,3,353424522,-924235665,12342257,2024,4,8,17,42,1,19432,50477,-5073,3.77,3.26,4.98,4.99,33.72,18.66,17.00,25.23,15.16,191.70,-38.32,-0.75,30.45,0.54,1.49,9.03,3.35,9.37,171.13
3903,6,3,353426248,-924230252,12346737,2024,4,8,17,42,2,19141,48171,-4858,3.84,3.26,4.98,4.98,33.87,18.78,16.99,25.20,15.15,191.67,-8.17,9.15,25.50,-0.54,1.91,9.87,-3.05,10.95,-156.64
3904,6,3,353427789,-924224967,12352774,2024,4,8,17,42,3,16676,48046,-5362,3.84,3.26,4.98,4.99,33.43,18.69,16.96,25.19,15.16,191.43,-32.77,21.45,24.75,-0.19,1.91,10.71,-1.01,10.12,-153.25
3905,6,3,353429183,-924219693,12358591,2024,4,8,17,42,4,14536,47525,-5890,3.85,3.26,4.98,4.98,34.04,19.17,16.91,25.13,15.14,191.21,-25.57,-4.05,29.85,-0.84,1.68,10.56,-4.50,9.03,162.62
3906,6,3,353430589,-924214525,12365927,2024,4,8,17,42,5,15272,46881,-6929,3.84,3.27,4.98,4.98,33.19,18.83,16.93,25.12,15.12,191.23,-2.77,-7.20,34.80,0.76,1.68,10.10,4.27,9.44,91.31
3907,6,3,353432155,-924209415,12373002,2024,4,8,17,42,6,17656,46623,-7559,3.85,3.26,4.98,4.99,33.85,18.83,16.91,25.16,15.13,191.00,14.93,18.00,38.70,0.54,1.42,10.21,2.97,7.88,-36.34
3908,6,3,353433980,-924204340,12378831,2024,4,8,17,42,7,20840,45105,-7425,3.84,3.26,4.98,4.99,33.11,18.36,16.87,25.12,15.07,190.60,-9.22,46.05,34.80,-0.57,0.57,9.68,-3.39,3.39,-104.57
3909,6,3,353435948,-924199544,12386392,2024,4,8,17,42,8,22206,43082,-7457,3.85,3.26,4.98,4.99,33.33,19.10,16.87,25.09,15.05,190.35,-26.32,38.25,28.80,-0.11,1.61,10.17,-0.64,8.97,-128.73
3910,6,3,353437917,-924194871,12394055,2024,4,8,17,42,9,21636,42617,-7457,3.84,3.27,4.99,4.97,32.74,19.22,16.83,25.05,15.02,190.29,-28.72,30.45,26.10,-0.65,0.19,9.68,-3.84,1.13,-135.49
3911,6,3,353439817,-924190142,12401503,2024,4,8,17,42,10,21120,42443,-7608,3.86,3.26,4.98,4.99,33.54,18.97,16.81,24.99,15.00,189.75,-35.77,21.75,26.55,1.19,0.54,9.87,6.84,3.08,-147.80
3912,6,3,353441569,-924185398,12408634,2024,4,8,17,42,11,19396,43102,-7294,3.85,3.26,4.99,4.99,33.06,18.66,16.82,25.02,15.00,189.67,-26.17,31.50,26.10,0.69,2.07,8.99,4.27,12.90,-133.59
3913,6,3,353443259,-924180733,12414056,2024,4,8,17,42,12,19112,43269,-6228,3.86,3.25,4.98,4.99,33.45,18.69,16.79,25.02,15.00,189.86,1.28,22.20,29.40,-1.42,1.15,8.91,-8.95,7.25,-101.45
3914,6,3,353444951,-924175986,12418165,2024,4,8,17,42,13,18637,43683,-5321,3.85,3.26,4.99,4.99,33.55,18.60,16.78,24.96,14.98,189.25,-9.37,-6.00,31.95,0.57,0.23,9.29,3.53,1.41,137.46
3915,6,3,353446601,-924171248,12423499,2024,4,8,17,42,14,18804,42798,-5156,3.85,3.26,4.98,4.99,32.83,19.18,16.76,24.98,14.91,189.32,-44.62,9.15,30.75,0.65,0.84,10.06,3.69,4.77,-171.23
3916,6,3,353448288,-924166638,12429083,2024,4,8,17,42,15,18484,42141,-5662,3.84,3.27,4.98,4.99,32.54,18.66,16.71,24.93,14.89,189.34,-33.07,31.35,27.60,0.31,0.38,10.67,1.64,2.05,-136.73
3917,6,3,353449952,-924161941,12434008,2024,4,8,17,42,16,17671,42952,-5769,3.84,3.26,4.98,4.99,33.22,18.80,16.71,24.93,14.91,188.95,-23.62,32.70,26.85,0.84,1.22,10.40,4.59,6.69,-125.72
3918,6,3,353451587,-924157179,12439261,2024,4,8,17,42,17,16970,43785,-6149,3.84,3.26,4.99,4.99,32.71,18.81,16.70,24.90,14.91,188.70,-25.42,32.25,25.65,-0.38,1.11,9.79,-2.22,6.46,-132.30
3919,6,3,353453141,-924152346,12446233,2024,4,8,17,42,18,16541,44638,-6803,3.78,3.26,4.98,4.99,33.39,18.70,16.65,24.91,14.88,188.75,-24.22,33.60,27.15,1.26,2.14,9.29,7.54,12.86,-126.21
3920,6,3,353454667,-924147514,12453120,2024,4,8,17,42,19,17049,44141,-6824,3.83,3.26,4.99,4.99,33.76,18.48,16.66,24.91,14.86,188.42,-22.57,41.70,29.85,0.15,0.31,9.71,0.90,1.80,-118.45
3921,6,3,353456136,-924142763,12460052,2024,4,8,17,42,20,17355,42326,-6621,3.85,3.26,4.98,4.98,33.41,18.83,16.64,24.86,14.82,188.24,-15.67,44.25,31.80,-1.30,2.26,8.83,-8.12,14.18,-121.36
3922,6,3,353457717,-924138203,12466818,2024,4,8,17,42,21,18670,41823,-6168,3.85,3.26,4.98,4.98,32.56,18.30,16.62,24.83,14.79,188.01,-21.82,41.55,30.15,0.76,0.80,9.87,4.42,4.64,-116.20
3923,6,3,353459324,-924133743,12472499,2024,4,8,17,42,22,18552,40753,-5387,3.86,3.26,4.98,4.99,33.75,18.90,16.58,24.81,14.81,187.99,-39.37,30.45,29.85,-0.31,0.69,9.56,-1.83,4.12,-145.04
3924,6,3,353460998,-924129218,12477715,2024,4,8,17,42,23,18386,41526,-5430,3.84,3.26,4.98,4.98,33.27,18.63,16.57,24.83,14.78,187.88,-42.97,20.55,29.25,-0.61,1.38,9.68,-3.58,8.08,-160.11
3925,6,3,353462682,-924124753,12482670,2024,4,8,17,42,24,18459,40839,-5278,3.85,3.26,4.98,4.98,33.51,18.67,16.56,24.79,14.75,187.62,-35.17,-1.80,30.30,0.80,0.34,9.68,4.74,2.03,174.96
3926,6,3,353464339,-924120195,12486518,2024,4,8,17,42,25,18247,42190,-4868,3.84,3.26,4.98,4.99,32.34,18.30,16.53,24.79,14.73,187.48,-2.17,-0.75,32.10,2.29,0.99,9.52,13.48,5.80,36.88
3927,6,3,353466016,-924115559,12491614,2024,4,8,17,42,26,18989,42309,-5025,3.85,3.26,4.98,4.98,33.62,18.86,16.52,24.76,14.71,187.24,-0.82,-1.35,32.70,0.76,1.68,10.17,4.24,9.37,76.86
3928,6,3,353467784,-924110910,12497319,2024,4,8,17,42,27,20147,41965,-5838,3.83,3.27,4.97,4.99,32.79,18.11,16.50,24.78,14.69,187.12,-16.42,-7.80,33.45,-0.27,1.49,10.33,-1.47,8.22,144.05
3929,6,3,353469651,-924106382,12503252,2024,4,8,17,42,28,20200,41353,-6610,3.84,3.26,4.98,4.99,32.86,18.50,16.48,24.78,14.66,187.06,-40.12,2.10,30.00,0.88,0.96,10.56,4.74,5.16,179.07
3930,6,3,353471456,-924101878,12508637,2024,4,8,17,42,29,18726,40719,-6751,3.84,3.26,4.98,4.99,32.71,18.29,16.46,24.73,14.68,186.76,-31.72,23.85,25.35,0.00,0.73,9.75,0.00,4.26,-145.38
3931,6,3,353472968,-924097246,12515958,2024,4,8,17,42,30,16760,41806,-7032,3.85,3.26,4.98,4.99,33.30,18.52,16.42,24.70,14.63,186.32,-19.42,25.65,25.80,1.34,0.50,9.60,7.93,2.94,-122.54
3932,6,3,353474354,-924092492,12522905,2024,4,8,17,42,31,15314,42843,-7047,3.85,3.26,4.99,4.99,32.49,18.59,16.42,24.70,14.56,186.04,-8.77,26.10,27.15,1.19,1.19,8.80,7.61,7.61,-101.85
3933,6,3,353475759,-924087708,12529033,2024,4,8,17,42,32,15058,43792,-6895,3.85,3.26,4.98,4.96,33.19,18.57,16.40,24.61,14.64,186.24,-4.12,26.10,28.50,0.73,0.42,9.26,4.48,2.59,-94.13
3934,6,3,353477099,-924082878,12535833,2024,4,8,17,42,33,15524,43848,-6554,3.86,3.26,4.99,4.99,32.61,18.55,16.38,24.62,14.56,185.90,-15.07,37.80,29.10,0.34,2.33,8.99,2.12,14.54,-115.02
3935,6,3,353478406,-924078186,12542727,2024,4,8,17,42,34,15561,42754,-5750,3.86,3.26,4.98,4.98,32.62,18.29,16.35,24.61,14.57,185.89,-50.47,10.35,34.05,-0.08,0.23,9.60,-0.46,1.37,-169.36
3936,6,3,353479835,-924073552,12548129,2024,4,8,17,42,35,16744,41764,-5256,3.84,3.26,4.99,4.99,32.67,17.95,16.34,24.59,14.52,185.65,2.48,15.90,30.45,1.57,1.22,9.83,9.00,7.01,-58.21
3937,6,3,353481390,-924068940,12553073,2024,4,8,17,42,36,18052,40751,-5613,3.85,3.26,4.98,4.99,32.90,18.38,16.31,24.58,14.55,185.38,-34.87,33.90,27.90,0.76,0.80,9.91,4.40,4.62,-135.79
3938,6,3,353482997,-924064248,12557571,2024,4,8,17,42,37,18796,42614,-5052,3.85,3.26,4.99,4.99,32.41,18.34,16.30,24.59,14.50,185.33,-41.62,7.95,30.15,-0.57,1.22,9.45,-3.45,7.37,-174.71
3939,6,3,353484532,-924059685,12562518,2024,4,8,17,42,38,17333,40747,-4764,3.85,3.26,4.98,4.98,32.94,18.26,16.30,24.55,14.45,185.28,-24.52,-3.60,28.95,0.57,0.92,9.26,3.53,5.65,164.19
3940,6,3,353485979,-924055255,12568090,2024,4,8,17,42,39,15628,40872,-5287,3.72,3.26,4.99,4.99,33.31,17.94,16.28,24.51,14.43,185.04,-33.22,-1.20,29.10,0.73,1.11,9.87,4.19,6.40,171.87
3941,6,3,353487444,-924050754,12573510,2024,4,8,17,42,40,16401,41997,-5220,3.84,3.26,4.98,4.99,32.56,18.27,16.24,24.51,14.43,184.66,-43.72,28.20,29.85,0.04,1.26,10.14,0.21,7.10,-150.87
3942,6,3,353488885,-924046238,12580037,2024,4,8,17,42,41,16946,41390,-5213,3.84,3.26,4.98,4.99,32.51,18.05,16.23,24.45,14.42,184.73,4.13,17.70,32.70,-0.23,1.68,9.79,-1.32,9.75,-74.44
3943,6,3,353490528,-924041697,12584053,2024,4,8,17,42,42,17237,41380,-5791,3.85,3.26,4.98,4.98,32.96,18.38,16.19,24.52,14.42,184.53,-48.22,8.25,33.00,0.31,1.61,9.29,1.86,9.80,-176.95
3944,6,3,353492207,-924037324,12589609,2024,4,8,17,42,43,19071,39418,-5860,3.86,3.26,4.98,4.99,32.22,18.25,16.20,24.41,14.40,184.21,-2.77,27.00,29.70,0.57,1.42,9.56,3.40,8.40,-92.02
3945,6,3,353493934,-924033052,12594833,2024,4,8,17,42,44,18546,39148,-5817,3.85,3.26,4.98,4.99,32.44,18.87,16.18,24.38,14.37,184.12,-38.02,1.05,29.10,0.04,0.38,9.64,0.23,2.27,179.84
3946,6,3,353495606,-924028699,12599872,2024,4,8,17,42,45,19192,39440,-5360,3.73,3.26,4.98,4.99,32.17,18.41,16.13,24.39,14.38,183.95,-41.92,24.75,28.95,0.69,0.76,9.60,4.09,4.54,-150.54
3947,6,3,353497300,-924024422,12605422,2024,4,8,17,42,46,18464,39205,-5694,3.85,3.26,4.98,4.99,33.41,18.39,16.13,24.41,14.34,183.74,-45.67,13.95,30.15,0.00,1.19,9.06,0.00,7.45,-167.74
3948,6,3,353499048,-924020130,12609838,2024,4,8,17,42,47,18731,39733,-5155,3.85,3.27,4.98,4.99,32.39,18.48,16.11,24.34,14.30,183.70,-24.07,-7.95,31.65,0.65,2.03,8.95,4.05,12.73,146.14
3949,6,3,353500660,-924015717,12614774,2024,4,8,17,42,48,19068,40119,-4558,3.85,3.26,4.98,4.99,33.03,18.25,16.10,24.30,14.30,183.50,-12.07,35.85,28.95,0.23,1.34,9.48,1.37,8.03,-109.70
3950,6,3,353502320,-924011460,12621023,2024,4,8,17,42,49,19126,39280,-4898,3.84,3.26,4.99,4.99,32.54,18.34,16.08,24.27,14.23,183.32,-36.52,-5.25,32.70,0.88,0.88,10.21,4.91,4.91,166.58
3951,6,3,353504046,-924007168,12626314,2024,4,8,17,42,50,19498,39106,-5532,3.85,3.26,4.98,4.98,32.85,18.83,16.05,24.31,14.25,183.27,1.58,19.05,29.70,0.19,1.15,10.63,1.02,6.16,-82.25
3952,6,3,353505848,-924002873,12631977,2024,4,8,17,42,51,20367,39503,-6127,3.84,3.26,4.98,4.99,32.69,17.51,16.04,24.26,14.26,183.08,-29.92,39.45,30.00,-0.15,0.96,10.21,-0.85,5.35,-129.82
3953,6,3,353507638,-923998611,12638086,2024,4,8,17,42,52,19919,38812,-5818,3.85,3.26,4.98,4.99,32.76,18.08,16.02,24.26,14.16,182.92,-44.62,24.60,30.00,-0.04,0.80,10.25,-0.21,4.48,-153.63
3954,6,3,353509528,-923994305,12644568,2024,4,8,17,42,53,21207,39113,-7002,3.84,3.26,4.99,4.95,31.92,18.12,15.99,24.29,14.19,182.78,-42.52,29.40,30.90,-0.08,0.50,9.79,-0.45,2.91,-146.98
3955,6,3,353511512,-923990049,12651395,2024,4,8,17,42,54,22162,38921,-7109,3.85,3.25,4.98,4.98,32.76,18.27,15.99,24.21,14.16,182.51,-29.47,43.50,32.10,0.04,-0.11,9.41,0.23,-0.70,-123.76
3956,6,3,353513603,-923985814,12658772,2024,4,8,17,42,55,23823,38796,-7268,3.85,3.27,4.99,4.99,32.54,17.64,15.98,24.20,14.16,182.27,7.13,24.00,34.05,0.92,1.42,8.91,5.81,8.98,-59.40
3957,6,3,353515808,-923981591,12664794,2024,4,8,17,42,56,25144,39154,-6505,3.86,3.26,4.98,4.98,32.83,17.89,15.95,24.17,14.13,182.16,-43.27,-10.65,38.40,0.54,1.91,10.17,2.96,10.63,157.01
3958,6,3,353518245,-923977328,12670719,2024,4,8,17,42,57,27154,39512,-6552,3.84,3.26,4.99,4.99,31.99,17.80,15.92,24.16,14.13,181.84,-9.37,43.95,34.05,-0.50,0.80,10.79,-2.63,4.25,-105.00
3959,6,3,353520763,-923972869,12676657,2024,4,8,17,42,58,27957,41329,-7063,3.85,3.25,4.98,4.99,32.62,18.08,15.92,24.17,14.08,181.81,-20.17,-5.85,31.35,-0.19,1.22,10.67,-1.02,6.54,155.62
3960,6,3,353523202,-923968282,12682831,2024,4,8,17,42,59,26492,41456,-7046,3.85,3.26,4.99,4.96,32.45,17.50,15.90,24.11,14.05,181.52,-28.57,28.65,26.55,1.11,1.42,9.68,6.47,8.27,-135.50
3961,6,3,353525537,-923963616,12691011,2024,4,8,17,43,0,26147,42980,-7634,3.84,3.26,4.98,4.99,32.74,18.08,15.88,24.10,14.02,181.28,-8.47,2.55,28.80,0.76,1.99,9.18,4.66,12.18,149.61
3962,6,3,353527794,-923958896,12698052,2024,4,8,17,43,1,25051,43158,-7196,3.85,3.26,4.99,4.99,32.52,17.53,15.84,24.10,14.01,180.97,-45.37,4.95,32.85,0.19,1.95,9.41,1.14,11.71,177.67
3963,6,3,353530064,-923954304,12705518,2024,4,8,17,43,2,25498,41543,-7129,3.79,3.26,4.98,4.98,32.82,17.90,15.84,24.09,13.98,180.81,-36.67,43.95,34.50,0.57,0.46,9.68,3.39,2.71,-129.18
3964,6,3,353532469,-923949673,12711878,2024,4,8,17,43,3,27804,41913,-6498,3.84,3.26,4.98,4.98,31.77,17.67,15.82,24.09,13.97,180.75,0.53,39.30,34.95,-1.45,-0.23,8.49,-9.71,-1.53,-97.36
3965,6,3,353535034,-923945007,12718034,2024,4,8,17,43,4,29669,42455,-5921,3.85,3.26,4.98,4.98,32.20,17.99,15.79,24.04,13.94,180.49,6.23,17.55,32.40,-1.15,0.76,10.14,-6.44,4.29,-80.88
3966,6,3,353537673,-923940361,12724296,2024,4,8,17,43,5,29608,42150,-5897,3.82,3.26,4.98,4.99,32.31,17.95,15.76,24.05,13.96,180.22,-1.87,20.40,28.50,0.65,0.88,9.10,4.07,5.51,-89.07
3967,6,3,353540320,-923935681,12729284,2024,4,8,17,43,6,28951,43282,-5209,3.85,3.26,4.98,4.98,32.06,18.15,15.76,24.05,13.89,180.15,-9.37,20.25,26.85,0.38,0.65,9.45,2.31,3.93,-114.13
3968,6,3,353542808,-923930983,12734957,2024,4,8,17,43,7,27487,43154,-4594,3.83,3.26,4.98,4.98,32.17,17.01,15.74,24.04,13.91,180.09,-9.82,5.25,28.05,0.69,1.53,9.14,4.25,9.47,-175.82
